3222, 7, 1
3223, 7, 1
3224, 7, 1
3225, 7, 1
3226, 7, 1
3227, 7, 1
3228, 7, 1
3229, 7, 1
3230, 7, 1
3231, 7, 1
3232, 7, 1
3233, 7, 1
3234, 7, 1
3235, 7, 0
3236, 6, 0
3237, 6, 0
3238, 6, 0
3239, 6, 0
3240, 6, 0
3241, 6, 0
3242, 6, 0
3243, 6, 0
3244, 6, 0
3245, 6, 0
3246, 6, 0
3247, 6, 0
3248, 6, 0
3249, 6, 0
3250, 6, 0
3251, 6, 0
3252, 6, 0
3253, 6, 0
3254, 6, 0
3255, 6, 0
3256, 6, 0
3257, 6, 0
3258, 6, 0
3259, 6, 0
3260, 7, 0
3261, 6, 0
3262, 6, 0
3263, 6, 0
3264, 7, 0
3265, 7, 0
3266, 7, 0
3267, 7, 0
3268, 7, 0
3269, 7, 0
3270, 7, 0
3271, 7, 0
3272, 7, 0
3273, 7, 0
3274, 7, 0
3275, 7, 0
3276, 7, 0
3277, 7, 0
3278, 7, 0
3279, 7, 0
3280, 7, 0
3281, 7, 0
3282, 7, 0
3283, 7, 0
3284, 7, 0
3285, 7, 0
3286, 7, 0
3287, 7, 0
3288, 7, 0
3289, 7, 0
3290, 7, 0
3291, 8, 0
3292, 8, 0
3293, 8, 0
3294, 7, 0
3295, 7, 0
3296, 7, 0
3297, 7, 0
3298, 7, 0
3299, 7, 0
3300, 7, 0
3301, 7, 0
3302, 7, 0
3303, 7, 0
3304, 7, 0
3305, 7, 0
3306, 7, 0
3307, 7, 0
3308, 7, 0
3309, 7, 0
3310, 7, 0
3311, 8, 1
3312, 8, 1
3313, 8, 0
3314, 8, 1
3315, 8, 1
3316, 8, 0
3317, 8, 0
3318, 8, 0
3319, 8, 0
3320, 8, 1
3321, 8, 0
3322, 8, 0
3323, 8, 0
3324, 8, 0
3325, 8, 0
3326, 8, 0
3327, 8, 0
3328, 8, 0
3329, 8, 0
3330, 8, 0
3331, 8, 0
3332, 7, 0
3333, 7, 0
3334, 7, 0
3335, 7, 0
3336, 7, 0
3337, 7, 0
3338, 7, 0
3339, 7, 0
3340, 7, 0
3341, 7, 0
3342, 7, 0
3343, 7, 0
3344, 7, 0
3345, 7, 1
3346, 7, 0
3347, 8, 1
3348, 8, 1
3349, 8, 0
3350, 8, 1
3351, 8, 1
3352, 8, 1
3353, 8, 1
3354, 8, 1
3355, 8, 1
3356, 8, 1
3357, 8, 1
3358, 8, 1
3359, 8, 1
3360, 8, 1
3361, 7, 1
3362, 7, 1
3363, 7, 1
3364, 6, 1
3365, 6, 1
3366, 6, 1
3367, 6, 0
3368, 6, 1
3369, 6, 1
3370, 6, 0
3371, 7, 0
3372, 7, 0
3373, 7, 0
3374, 7, 0
3375, 7, 0
3376, 7, 0
3377, 8, 0
3378, 8, 0
3379, 8, 0
3380, 8, 0
3381, 8, 0
3382, 8, 0
3383, 8, 0
3384, 8, 0
3385, 8, 0
3386, 8, 0
3387, 8, 0
3388, 8, 0
3389, 8, 0
3390, 8, 0
3391, 8, 0
3392, 8, 0
3393, 8, 0
3394, 8, 0
3395, 8, 0
3396, 8, 0
3397, 8, 0
3398, 8, 0
3399, 8, 0
3400, 8, 0
3401, 8, 0
3402, 8, 1
3403, 8, 0
3404, 8, 1
3405, 8, 0
3406, 8, 0
3407, 8, 1
3408, 8, 1
3409, 8, 0
3410, 8, 1
3411, 8, 1
3412, 8, 0
3413, 8, 0
3414, 8, 0
3415, 8, 0
3416, 8, 1
3417, 8, 0
3418, 8, 0
3419, 8, 0
3420, 8, 0
3421, 8, 0
3422, 8, 0
3423, 8, 0
3424, 8, 0
3425, 8, 0
3426, 8, 0
3427, 8, 0
3428, 8, 0
3429, 8, 0
3430, 8, 0
3431, 8, 0
3432, 8, 0
3433, 8, 0
3434, 8, 0
3435, 8, 0
3436, 7, 0
3437, 7, 0
3438, 7, 0
3439, 8, 0
3440, 8, 0
3441, 8, 0
3442, 8, 0
3443, 8, 0
3444, 8, 0
3445, 8, 0
3446, 8, 0
3447, 8, 0
3448, 8, 0
3449, 8, 0
3450, 8, 0
3451, 8, 0
3452, 8, 0
3453, 8, 0
3454, 8, 0
3455, 8, 0
3456, 8, 0
3457, 8, 0
3458, 8, 0
3459, 8, 0
3460, 8, 0
3461, 8, 0
3462, 8, 0
3463, 8, 0
3464, 7, 0
3465, 7, 0
3466, 7, 0
3467, 7, 0
3468, 7, 0
3469, 7, 0
3470, 7, 1
3471, 7, 0
3472, 7, 0
3473, 7, 0
3474, 7, 0
3475, 7, 0
3476, 7, 0
3477, 7, 0
3478, 7, 0
3479, 7, 0
3480, 8, 0
3481, 8, 0
3482, 8, 0
3483, 8, 0
3484, 8, 0
3485, 8, 0
3486, 8, 0
3487, 9, 0
3488, 9, 0
3489, 8, 0
3490, 8, 0
3491, 8, 0
3492, 8, 0
3493, 8, 0
3494, 9, 0
3495, 9, 0
3496, 9, 0
3497, 9, 0
3498, 9, 0
3499, 9, 0
3500, 9, 0
3501, 9, 0
3502, 9, 0
3503, 9, 0
3504, 9, 0
3505, 9, 0
3506, 9, 0
3507, 9, 0
3508, 9, 0
3509, 9, 0
3510, 9, 0
3511, 8, 0
3512, 8, 0
3513, 8, 0
3514, 8, 0
3515, 9, 0
3516, 9, 0
3517, 9, 0
3518, 9, 0
3519, 9, 0
3520, 9, 0
3521, 9, 0
3522, 9, 0
3523, 9, 0
3524, 9, 0
3525, 9, 0
3526, 9, 0
3527, 8, 0
3528, 8, 0
3529, 8, 0
3530, 9, 0
3531, 8, 0
3532, 8, 0
3533, 8, 0
3534, 9, 0
3535, 9, 0
3536, 8, 0
3537, 8, 0
3538, 9, 0
3539, 8, 0
3540, 8, 0
3541, 8, 0
3542, 9, 0
3543, 9, 0
3544, 8, 0
3545, 8, 0
3546, 8, 0
3547, 9, 0
3548, 9, 0
3549, 9, 1
3550, 9, 0
3551, 9, 0
3552, 9, 1
3553, 9, 0
3554, 9, 0
3555, 9, 1
3556, 9, 0
3557, 9, 1
3558, 9, 1
3559, 9, 0
3560, 9, 1
3561, 8, 1
3562, 8, 0
3563, 8, 1
3564, 8, 0
3565, 8, 0
3566, 8, 0
3567, 8, 0
3568, 8, 0
3569, 8, 1
3570, 9, 0
3571, 9, 0
3572, 9, 0
3573, 9, 0
3574, 9, 0
3575, 8, 0
3576, 8, 0
3577, 8, 0
3578, 8, 0
3579, 8, 0
3580, 8, 0
3581, 8, 0
3582, 8, 0
3583, 8, 0
3584, 8, 0
3585, 8, 0
3586, 9, 0
3587, 9, 0
3588, 9, 0
3589, 9, 0
3590, 9, 1
3591, 9, 0
3592, 9, 0
3593, 9, 0
3594, 9, 0
3595, 9, 0
3596, 9, 0
3597, 9, 0
3598, 9, 0
3599, 9, 0
3600, 9, 0
3601, 9, 0
3602, 9, 0
3603, 9, 0
3604, 9, 0
3605, 9, 0
3606, 9, 0
3607, 9, 0
3608, 9, 0
3609, 9, 0
3610, 9, 0
3611, 9, 0
3612, 9, 0
3613, 9, 0
3614, 9, 0
3615, 8, 0
3616, 8, 0
3617, 9, 0
3618, 9, 0
3619, 8, 1
3620, 9, 1
3621, 9, 1
3622, 9, 1
3623, 8, 1
3624, 8, 1
3625, 8, 1
3626, 7, 0
3627, 7, 0
3628, 7, 0
3629, 7, 0
3630, 7, 0
3631, 7, 0
3632, 7, 0
3633, 7, 0
3634, 7, 0
3635, 7, 0
3636, 7, 0
3637, 7, 0
3638, 7, 0
3639, 7, 0
3640, 7, 0
3641, 7, 0
3642, 7, 0
3643, 7, 0
3644, 7, 0
3645, 9, 0
3646, 9, 0
3647, 9, 0
3648, 9, 0
3649, 9, 0
3650, 9, 0
3651, 9, 0
3652, 9, 0
3653, 9, 0
3654, 9, 0
3655, 9, 0
3656, 9, 0
3657, 9, 0
3658, 9, 0
3659, 9, 0
3660, 9, 0
3661, 9, 0
3662, 9, 0
3663, 9, 0
3664, 9, 0
3665, 8, 0
3666, 8, 0
3667, 8, 0
3668, 9, 0
3669, 9, 0
3670, 8, 0
3671, 8, 1
3672, 8, 1
3673, 7, 1
3674, 7, 1
3675, 7, 1
3676, 7, 1
3677, 7, 1
3678, 7, 1
3679, 7, 1
3680, 8, 1
3681, 8, 1
3682, 8, 1
3683, 8, 1
3684, 8, 0
3685, 8, 0
3686, 8, 0
3687, 8, 0
3688, 8, 0
3689, 8, 0
3690, 8, 0
3691, 8, 0
3692, 8, 0
3693, 8, 0
3694, 8, 0
3695, 7, 0
3696, 7, 0
3697, 7, 1
3698, 7, 2
3699, 7, 0
3700, 7, 2
3701, 7, 2
3702, 7, 1
3703, 7, 2
3704, 7, 1
3705, 7, 1
3706, 7, 3
3707, 7, 3
3708, 7, 1
3709, 7, 3
3710, 7, 2
3711, 7, 1
3712, 7, 3
3713, 7, 3
3714, 7, 1
3715, 7, 3
3716, 7, 3
3717, 7, 1
3718, 7, 3
3719, 7, 3
3720, 8, 1
3721, 7, 3
3722, 7, 3
3723, 8, 1
3724, 9, 3
3725, 8, 2
3726, 8, 1
3727, 8, 3
3728, 7, 3
3729, 7, 1
3730, 8, 3
3731, 8, 2
3732, 8, 1
3733, 8, 1
3734, 8, 2
3735, 8, 1
3736, 8, 2
3737, 8, 1
3738, 8, 1
3739, 8, 2
3740, 8, 2
3741, 8, 1
3742, 8, 1
3743, 8, 2
3744, 8, 1
3745, 8, 2
3746, 8, 1
3747, 8, 1
3748, 8, 1
3749, 8, 1
3750, 8, 1
3751, 8, 1
3752, 8, 1
3753, 9, 0
3754, 9, 1
3755, 9, 1
3756, 9, 0
3757, 9, 0
3758, 8, 0
3759, 8, 0
3760, 8, 0
3761, 8, 0
3762, 8, 0
3763, 8, 0
3764, 8, 0
3765, 8, 0
3766, 8, 1
3767, 8, 1
3768, 8, 1
3769, 8, 1
3770, 9, 1
3771, 9, 1
3772, 9, 1
3773, 9, 1
3774, 9, 1
3775, 9, 1
3776, 9, 2
3777, 9, 0
3778, 9, 2
3779, 9, 1
3780, 9, 1
3781, 9, 1
3782, 8, 1
3783, 8, 1
3784, 8, 1
3785, 8, 1
3786, 8, 1
3787, 8, 1
3788, 8, 1
3789, 8, 1
3790, 8, 1
3791, 8, 1
3792, 8, 1
3793, 8, 1
3794, 8, 1
3795, 7, 1
3796, 7, 1
3797, 7, 1
3798, 7, 1
3799, 7, 2
3800, 7, 3
3801, 7, 1
3802, 7, 3
3803, 7, 3
3804, 7, 2
3805, 7, 3
3806, 7, 3
3807, 7, 2
3808, 7, 3
3809, 7, 3
3810, 7, 1
3811, 7, 3
3812, 7, 3
3813, 7, 1
3814, 8, 2
3815, 8, 2
3816, 8, 1
3817, 8, 1
3818, 8, 1
3819, 8, 0
3820, 7, 1
3821, 7, 0
3822, 7, 0
3823, 7, 0
3824, 7, 0
3825, 7, 0
3826, 7, 0
3827, 7, 0
3828, 7, 0
3829, 7, 0
3830, 7, 0
3831, 7, 0
3832, 7, 0
3833, 7, 0
3834, 7, 0
3835, 7, 0
3836, 7, 0
3837, 7, 0
3838, 7, 0
3839, 7, 0
3840, 7, 0
3841, 7, 0
3842, 7, 0
3843, 7, 0
3844, 7, 0
3845, 7, 0
3846, 7, 0
3847, 7, 0
3848, 7, 0
3849, 7, 0
3850, 7, 1
3851, 7, 1
3852, 7, 0
3853, 7, 1
3854, 7, 1
3855, 7, 0
3856, 7, 1
3857, 7, 2
3858, 7, 0
3859, 7, 1
3860, 7, 2
3861, 7, 0
3862, 7, 1
3863, 7, 1
3864, 7, 0
3865, 7, 1
3866, 7, 0
3867, 7, 0
3868, 7, 0
3869, 7, 0
3870, 7, 0
3871, 7, 0
3872, 7, 0
3873, 7, 0
3874, 7, 0
3875, 7, 1
3876, 7, 0
3877, 7, 1
3878, 7, 1
3879, 7, 1
3880, 7, 1
3881, 7, 1
3882, 7, 1
3883, 7, 1
3884, 7, 1
3885, 7, 0
3886, 7, 1
3887, 7, 1
3888, 7, 0
3889, 7, 0
3890, 7, 1
3891, 7, 0
3892, 7, 1
3893, 7, 2
3894, 7, 1
3895, 7, 2
3896, 7, 2
3897, 7, 2
3898, 7, 2
3899, 7, 2
3900, 7, 2
3901, 7, 2
3902, 7, 2
3903, 7, 1
3904, 7, 2
3905, 7, 2
3906, 7, 1
3907, 7, 1
3908, 7, 1
3909, 7, 1
3910, 7, 1
3911, 7, 1
3912, 7, 1
3913, 7, 1
3914, 7, 1
3915, 7, 1
3916, 7, 1
3917, 7, 1
3918, 7, 1
3919, 7, 1
3920, 7, 1
3921, 7, 1
3922, 7, 1
3923, 7, 1
3924, 7, 1
3925, 7, 1
3926, 7, 1
3927, 7, 0
3928, 7, 2
3929, 7, 1
3930, 7, 1
3931, 7, 1
3932, 7, 1
3933, 7, 0
3934, 7, 0
3935, 7, 0
3936, 7, 0
3937, 7, 0
3938, 7, 0
3939, 7, 1
3940, 7, 0
3941, 7, 0
3942, 7, 1
3943, 7, 0
3944, 7, 1
3945, 7, 0
3946, 7, 0
3947, 7, 0
3948, 7, 0
3949, 7, 0
3950, 7, 0
3951, 7, 0
3952, 7, 0
3953, 7, 0
3954, 7, 0
3955, 7, 0
3956, 7, 0
3957, 7, 0
3958, 7, 1
3959, 7, 1
3960, 7, 1
3961, 7, 1
3962, 7, 1
3963, 7, 1
3964, 7, 1
3965, 7, 1
3966, 7, 0
3967, 7, 0
3968, 7, 0
3969, 7, 0
3970, 7, 0
3971, 7, 0
3972, 7, 0
3973, 7, 0
3974, 7, 0
3975, 7, 0
3976, 7, 0
3977, 7, 0
3978, 7, 0
3979, 7, 1
3980, 7, 1
3981, 7, 1
3982, 7, 1
3983, 7, 1
3984, 7, 0
3985, 7, 0
3986, 7, 1
3987, 7, 0
3988, 7, 1
3989, 7, 0
3990, 7, 0
3991, 7, 0
3992, 7, 0
3993, 7, 0
3994, 7, 0
3995, 7, 0
3996, 7, 0
3997, 7, 0
3998, 7, 0
3999, 7, 0
4000, 7, 0
4001, 7, 0
4002, 7, 0
4003, 7, 0
4004, 7, 0
4005, 7, 0
4006, 7, 0
4007, 7, 0
4008, 7, 0
4009, 7, 0
4010, 7, 0
4011, 7, 0
4012, 7, 0
4013, 7, 0
4014, 7, 0
4015, 7, 0
4016, 7, 0
4017, 7, 0
4018, 7, 0
4019, 7, 1
4020, 6, 0
4021, 6, 1
4022, 7, 2
4023, 7, 0
4024, 7, 1
4025, 7, 0
4026, 7, 0
4027, 7, 1
4028, 7, 0
4029, 7, 0
4030, 7, 1
4031, 7, 0
4032, 7, 0
4033, 7, 1
4034, 7, 0
4035, 7, 1
4036, 7, 0
4037, 7, 1
4038, 7, 0
4039, 7, 1
4040, 7, 1
4041, 7, 0
4042, 7, 1
4043, 7, 0
4044, 7, 0
4045, 6, 0
4046, 7, 0
4047, 7, 0
4048, 7, 0
4049, 7, 0
4050, 7, 0
4051, 7, 0
4052, 6, 0
4053, 7, 0
4054, 7, 0
4055, 7, 0
4056, 7, 0
4057, 7, 0
4058, 7, 0
4059, 7, 0
4060, 7, 0
4061, 7, 0
4062, 7, 0
4063, 7, 0
4064, 7, 0
4065, 7, 0
4066, 7, 0
4067, 7, 1
4068, 7, 0
4069, 7, 1
4070, 7, 0
4071, 7, 0
4072, 7, 0
4073, 7, 0
4074, 7, 0
4075, 7, 0
4076, 7, 0
4077, 6, 0
4078, 6, 0
4079, 6, 0
4080, 6, 0
4081, 6, 0
4082, 6, 0
4083, 6, 0
4084, 6, 0
4085, 6, 0
4086, 6, 0
4087, 6, 0
4088, 6, 0
4089, 6, 0
4090, 6, 0
4091, 6, 0
4092, 6, 0
4093, 6, 0
4094, 6, 0
4095, 5, 0
4096, 5, 0
4097, 6, 0
4098, 6, 0
4099, 6, 0
4100, 7, 0
4101, 7, 0
4102, 7, 0
4103, 7, 0
4104, 7, 0
4105, 7, 0
4106, 7, 0
4107, 7, 0
4108, 7, 0
4109, 7, 0
4110, 7, 0
4111, 7, 0
4112, 7, 0
4113, 7, 0
4114, 7, 0
4115, 7, 0
4116, 7, 0
4117, 7, 0
4118, 7, 0
4119, 7, 0
4120, 7, 0
4121, 7, 0
4122, 7, 0
4123, 7, 0
4124, 7, 0
4125, 7, 0
4126, 7, 0
4127, 7, 0
4128, 7, 0
4129, 7, 0
4130, 7, 0
4131, 7, 0
4132, 7, 0
4133, 7, 0
4134, 7, 0
4135, 7, 0
4136, 7, 0
4137, 7, 0
4138, 6, 0
4139, 6, 0
4140, 6, 1
4141, 6, 1
4142, 6, 0
4143, 6, 2
4144, 6, 2
4145, 5, 0
4146, 7, 3
4147, 7, 2
4148, 7, 1
4149, 7, 4
4150, 7, 3
4151, 7, 1
4152, 7, 2
4153, 7, 2
4154, 7, 0
4155, 7, 4
4156, 7, 5
4157, 7, 1
4158, 7, 5
4159, 7, 5
4160, 7, 1
4161, 6, 7
4162, 7, 4
4163, 6, 2
4164, 7, 5
4165, 6, 4
4166, 6, 1
4167, 5, 5
4168, 6, 5
4169, 6, 2
4170, 6, 5
4171, 6, 5
4172, 6, 2
4173, 6, 4
4174, 6, 2
4175, 5, 1
4176, 5, 6
4177, 5, 5
4178, 4, 2
4179, 6, 5
4180, 6, 7
4181, 5, 4
4182, 5, 7
4183, 7, 5
4184, 5, 1
4185, 5, 6
4186, 6, 6
4187, 5, 2
4188, 7, 6
4189, 5, 5
4190, 4, 2
4191, 5, 5
4192, 5, 5
4193, 3, 3
4194, 4, 4
4195, 3, 3
4196, 3, 4
4197, 4, 4
4198, 3, 5
4199, 4, 6
4200, 4, 9
4201, 4, 7
4202, 4, 4
4203, 5, 9
4204, 4, 11
4205, 3, 5
4206, 3, 9
4207, 3, 12
4208, 3, 8
4209, 3, 12
4210, 3, 12
4211, 3, 8
4212, 5, 13
4213, 4, 14
4214, 5, 10
4215, 5, 14
4216, 5, 15
4217, 5, 11
4218, 5, 16
4219, 5, 15
4220, 3, 9
4221, 3, 12
4222, 2, 13
4223, 3, 10
4224, 4, 12
4225, 4, 16
4226, 3, 11
4227, 4, 15
4228, 4, 14
4229, 4, 11
4230, 4, 19
4231, 5, 19
4232, 3, 9
4233, 4, 18
4234, 4, 19
4235, 4, 12
4236, 4, 21
4237, 4, 19
4238, 4, 12
4239, 4, 20
4240, 5, 17
4241, 5, 15
4242, 5, 21
4243, 5, 17
4244, 5, 17
4245, 5, 15
4246, 5, 17
4247, 5, 19
4248, 4, 21
4249, 4, 18
4250, 4, 20
4251, 4, 17
4252, 4, 16
4253, 4, 20
4254, 4, 17
4255, 4, 17
4256, 4, 18
4257, 4, 16
4258, 4, 16
4259, 4, 18
4260, 4, 16
4261, 4, 18
4262, 4, 18
4263, 4, 17
4264, 4, 16
4265, 4, 19
4266, 4, 18
4267, 3, 18
4268, 4, 17
4269, 4, 16
4270, 4, 14
4271, 4, 17
4272, 4, 19
4273, 4, 18
4274, 4, 18
4275, 4, 17
4276, 4, 16
4277, 4, 20
4278, 5, 19
4279, 3, 20
4280, 3, 19
4281, 3, 17
4282, 3, 13
4283, 3, 14
4284, 3, 16
4285, 3, 16
4286, 3, 15
4287, 3, 15
4288, 3, 13
4289, 3, 14
4290, 3, 15
4291, 3, 14
4292, 3, 14
4293, 3, 16
4294, 2, 12
4295, 3, 14
4296, 2, 13
4297, 2, 17
4298, 1, 15
4299, 1, 12
4300, 1, 13
4301, 2, 14
4302, 2, 12
4303, 1, 13
4304, 2, 13
4305, 1, 9
4306, 1, 11
4307, 2, 14
4308, 1, 10
4309, 1, 13
4310, 1, 17
4311, 1, 12
4312, 1, 13
4313, 1, 16
4314, 1, 10
4315, 1, 11
4316, 1, 17
4317, 1, 13
4318, 1, 11
4319, 2, 16
4320, 1, 11
4321, 1, 13
4322, 1, 18
4323, 1, 11
4324, 1, 15
4325, 2, 18
4326, 2, 16
4327, 2, 15
4328, 2, 18
4329, 2, 16
4330, 2, 13
4331, 3, 17
4332, 2, 14
4333, 2, 12
4334, 2, 15
4335, 2, 14
4336, 2, 16
4337, 2, 13
4338, 2, 16
4339, 1, 14
4340, 2, 16
4341, 2, 15
4342, 3, 13
4343, 4, 16
4344, 4, 12
4345, 2, 16
4346, 3, 15
4347, 3, 15
4348, 2, 16
4349, 2, 18
4350, 2, 13
4351, 2, 14
4352, 3, 19
4353, 3, 13
4354, 2, 15
4355, 2, 16
4356, 2, 14
4357, 3, 15
4358, 3, 19
4359, 3, 18
4360, 3, 15
4361, 3, 16
4362, 3, 13
4363, 3, 15
4364, 3, 15
4365, 3, 14
4366, 1, 15
4367, 3, 17
4368, 4, 20
4369, 4, 17
4370, 3, 14
4371, 3, 16
4372, 2, 17
4373, 4, 13
4374, 3, 16
4375, 4, 15
4376, 5, 11
4377, 6, 15
4378, 6, 16
4379, 5, 14
4380, 5, 17
4381, 6, 18
4382, 6, 15
4383, 6, 14
4384, 5, 18
4385, 7, 13
4386, 7, 16
4387, 6, 15
4388, 6, 14
4389, 5, 13
4390, 5, 12
4391, 5, 12
4392, 5, 12
4393, 5, 13
4394, 5, 10
4395, 7, 10
4396, 7, 10
4397, 7, 9
4398, 7, 10
4399, 5, 9
4400, 5, 9
4401, 5, 8
4402, 5, 6
4403, 4, 7
4404, 3, 9
4405, 6, 9
4406, 5, 9
4407, 6, 11
4408, 6, 9
4409, 5, 10
4410, 5, 13
4411, 4, 10
4412, 5, 10
4413, 7, 13
4414, 6, 12
4415, 6, 8
4416, 6, 10
4417, 5, 10
4418, 4, 8
4419, 5, 11
4420, 5, 14
4421, 5, 8
4422, 5, 13
4423, 5, 12
4424, 4, 10
4425, 4, 12
4426, 4, 13
4427, 5, 11
4428, 4, 14
4429, 3, 13
4430, 2, 11
4431, 2, 12
4432, 2, 11
4433, 1, 14
4434, 1, 10
4435, 2, 11
4436, 1, 14
4437, 2, 12
4438, 5, 11
4439, 5, 13
4440, 4, 12
4441, 5, 14
4442, 3, 14
4443, 3, 11
4444, 2, 13
4445, 4, 12
4446, 4, 12
4447, 5, 12
4448, 6, 12
4449, 6, 10
4450, 7, 10
4451, 5, 11
4452, 5, 10
4453, 5, 9
4454, 4, 13
4455, 4, 7
4456, 4, 5
4457, 4, 12
4458, 6, 9
4459, 5, 8
4460, 5, 11
4461, 5, 11
4462, 4, 9
4463, 3, 9
4464, 3, 7
4465, 6, 11
4466, 6, 13
4467, 5, 14
4468, 5, 12
4469, 5, 12
4470, 5, 9
4471, 6, 10
4472, 6, 9
4473, 5, 13
4474, 4, 13
4475, 7, 10
4476, 6, 10
4477, 5, 10
4478, 4, 12
4479, 6, 14
4480, 8, 11
4481, 8, 10
4482, 7, 12
4483, 7, 11
4484, 5, 10
4485, 6, 12
4486, 5, 11
4487, 5, 10
4488, 4, 12
4489, 6, 11
4490, 6, 11
4491, 6, 13
4492, 7, 13
4493, 4, 12
4494, 6, 16
4495, 6, 13
4496, 4, 10
4497, 5, 12
4498, 5, 12
4499, 6, 15
4500, 6, 11
4501, 5, 12
4502, 5, 12
4503, 3, 13
4504, 2, 12
4505, 1, 13
4506, 1, 12
4507, 1, 11
4508, 2, 12
4509, 4, 9
4510, 5, 9
4511, 5, 10
4512, 5, 9
4513, 4, 9
4514, 4, 13
4515, 3, 11
4516, 2, 10
4517, 3, 15
4518, 3, 11
4519, 2, 11
4520, 2, 11
4521, 2, 11
4522, 3, 13
4523, 3, 11
4524, 3, 12
4525, 3, 12
4526, 3, 10
4527, 3, 10
4528, 3, 8
4529, 3, 9
4530, 3, 12
4531, 2, 11
4532, 2, 9
4533, 3, 9
4534, 2, 8
4535, 2, 6
4536, 2, 8
4537, 3, 8
4538, 3, 9
4539, 3, 7
4540, 3, 8
4541, 3, 8
4542, 3, 9
4543, 3, 7
4544, 3, 10
4545, 3, 9
4546, 3, 10
4547, 4, 17
4548, 4, 10
4549, 5, 6
4550, 3, 16
4551, 3, 8
4552, 3, 10
4553, 3, 14
4554, 2, 10
4555, 3, 14
4556, 4, 14
4557, 4, 12
4558, 4, 14
4559, 5, 14
4560, 4, 10
4561, 5, 12
4562, 4, 16
4563, 5, 13
4564, 4, 12
4565, 5, 17
4566, 5, 13
4567, 2, 11
4568, 4, 17
4569, 5, 12
4570, 6, 16
4571, 5, 17
4572, 4, 14
4573, 5, 12
4574, 6, 14
4575, 6, 12
4576, 5, 14
4577, 5, 18
4578, 4, 14
4579, 5, 10
4580, 4, 14
4581, 4, 15
4582, 5, 12
4583, 3, 14
4584, 4, 12
4585, 4, 13
4586, 3, 16
4587, 4, 14
4588, 5, 15
4589, 6, 15
4590, 5, 14
4591, 6, 16
4592, 7, 15
4593, 2, 13
4594, 2, 13
4595, 6, 15
4596, 4, 14
4597, 5, 13
4598, 4, 16
4599, 5, 11
4600, 7, 13
4601, 3, 14
4602, 4, 11
4603, 4, 12
4604, 3, 15
4605, 3, 9
4606, 3, 12
4607, 3, 14
4608, 2, 10
4609, 2, 10
4610, 2, 13
4611, 2, 11
4612, 2, 10
4613, 3, 14
4614, 3, 10
4615, 2, 9
4616, 3, 14
4617, 2, 8
4618, 3, 8
4619, 3, 13
4620, 3, 11
4621, 3, 8
4622, 4, 13
4623, 4, 5
4624, 4, 7
4625, 5, 15
4626, 5, 8
4627, 5, 8
4628, 4, 16
4629, 5, 11
4630, 4, 13
4631, 3, 15
4632, 3, 15
4633, 3, 13
4634, 1, 14
4635, 3, 14
4636, 4, 14
4637, 5, 13
4638, 4, 9
4639, 4, 13
4640, 4, 12
4641, 4, 10
4642, 4, 14
4643, 3, 11
4644, 3, 11
4645, 4, 12
4646, 4, 10
4647, 3, 11
4648, 3, 11
4649, 4, 10
4650, 4, 14
4651, 4, 14
4652, 6, 13
4653, 5, 12
4654, 5, 13
4655, 6, 14
4656, 5, 10
4657, 4, 8
4658, 6, 11
4659, 4, 12
4660, 5, 11
4661, 5, 13
4662, 6, 13
4663, 6, 13
4664, 6, 13
4665, 6, 12
4666, 5, 12
4667, 6, 14
4668, 6, 11
4669, 6, 11
4670, 6, 11
4671, 8, 9
4672, 9, 13
4673, 6, 12
4674, 6, 10
4675, 3, 9
4676, 8, 14
4677, 7, 9
4678, 5, 9
4679, 5, 12
4680, 6, 10
4681, 4, 11
4682, 6, 13
4683, 5, 10
4684, 8, 12
4685, 10, 10
4686, 10, 10
4687, 7, 8
4688, 9, 14
4689, 10, 11
4690, 10, 10
4691, 10, 13
4692, 8, 10
4693, 7, 10
4694, 6, 9
4695, 6, 10
4696, 6, 10
4697, 6, 10
4698, 5, 12
4699, 4, 10
4700, 4, 8
4701, 4, 11
4702, 6, 10
4703, 5, 8
4704, 5, 12
4705, 6, 11
4706, 5, 8
4707, 5, 10
4708, 4, 9
4709, 3, 8
4710, 3, 9
4711, 6, 11
4712, 3, 9
4713, 4, 11
4714, 4, 12
4715, 5, 8
4716, 5, 11
4717, 5, 12
4718, 5, 7
4719, 4, 9
4720, 3, 9
4721, 4, 8
4722, 4, 9
4723, 4, 8
4724, 4, 9
4725, 2, 10
4726, 2, 8
4727, 1, 9
4728, 1, 11
4729, 1, 9
4730, 2, 9
4731, 1, 9
4732, 2, 8
4733, 2, 9
4734, 2, 10
4735, 1, 9
4736, 1, 8
4737, 1, 10
4738, 4, 8
4739, 4, 9
4740, 3, 8
4741, 4, 8
4742, 4, 9
4743, 4, 10
4744, 4, 10
4745, 6, 8
4746, 6, 7
4747, 4, 9
4748, 3, 7
4749, 5, 6
4750, 4, 7
4751, 5, 10
4752, 3, 7
4753, 5, 8
4754, 4, 8
4755, 4, 6
4756, 4, 7
4757, 4, 7
4758, 2, 6
4759, 3, 6
4760, 2, 8
4761, 3, 5
4762, 2, 7
4763, 2, 6
4764, 2, 6
4765, 2, 5
4766, 2, 5
4767, 3, 4
4768, 3, 3
4769, 2, 3
4770, 3, 3
4771, 2, 3
4772, 2, 2
4773, 2, 3
4774, 2, 2
4775, 2, 2
4776, 2, 3
